Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield Yield.core CWsum CWsum.core prop.landed prop.in propmat BIO SSB Lsea ration
1986 4 21 1 0.025 0.0717567 0.1533 0.106973 0.203729 8.84504e+06 8.00223e+06 856021 1.9687e+06 0.08 0.0784 154346 154346 154346 154346 1 1 0 707603 0 400 0 
1986 4 21 2 0.025 0.063512 0.0885 0.151826 0.240338 2.77098e+06 2.46314e+06 373969 278821 0.124 0.1357 37836 37836 37836 37836 1 1 0.75 343601 257701 484 0 
1986 4 21 3 0.025 0.0327669 0.0759 0.174048 0.231815 1.52137e+06 1.3579e+06 236340 233301 0.180137 0.1723 40197.8 40197.8 40197.8 40197.8 1 1 1 274055 274055 530 0 
1986 4 21 4 0.025 0.0327669 0.0671 0.201052 0.258819 833853 734681 147709 108876 0.220575 0.2041 22221.6 22221.6 22221.6 22221.6 1 1 1 183927 183927 562 0 
1986 4 21 5 0.025 0.0208783 0.0629 0.187674 0.233552 286517 255518 47954 22022.4 0.243091 0.217 4778.85 4778.85 4778.85 4778.85 1 1 1 69649.6 69649.6 572 0 
1986 4 21 6 0.025 0.0208783 0.06 0.187674 0.233552 117053 104389 19591 12012.8 0.262865 0.2441 2932.32 2932.32 2932.32 2932.32 1 1 1 30769.1 30769.1 584 0 
1986 4 21 7 0.025 0.0141925 0.0581 0.187674 0.226866 32907.8 29442 5525.49 5453.2 0.30208 0.2418 1318.58 1318.58 1318.58 1318.58 1 1 1 9940.8 9940.8 598 0 
1986 4 21 8 0.025 0.0141449 0.056 0.187674 0.226819 24894.3 22272.9 4180.05 6731.85 0.349805 0.2598 1748.93 1748.93 1748.93 1748.93 1 1 1 8708.15 8708.15 302 0 
1987 1 21 1 0.025 0.111347 0.1502 0.0325205 0.168868 1.76284e+07 1.62203e+07 527493 3.26774e+06 0.012 0.0248 81039.9 81039.9 81039.9 81039.9 1 1 0 211541 0 276 0 
1987 1 21 2 0.025 0.0450911 0.086 0.0461563 0.116247 7.21475e+06 6.81119e+06 314379 432127 0.075 0.0811 35045.5 35045.5 35045.5 35045.5 1 1 0.8 541106 432885 428 0 
1987 1 21 3 0.025 0.0393774 0.0732 0.0529119 0.117289 2.17899e+06 2.05606e+06 108790 211197 0.126086 0.109 23020.5 23020.5 23020.5 23020.5 1 1 1 274741 274741 486 0 
1987 1 21 4 0.025 0.0329097 0.0653 0.0611215 0.119031 1.20659e+06 1.13754e+06 69528.4 156444 0.163825 0.1638 25625.5 25625.5 25625.5 25625.5 1 1 1 197669 197669 526 0 
1987 1 21 5 0.025 0.0271464 0.0611 0.0570543 0.109201 643703 609802 34791.8 77621.1 0.184697 0.192 14903.2 14903.2 14903.2 14903.2 1 1 1 118890 118890 550 0 
1987 1 21 6 0.025 0.0271464 0.0585 0.0570543 0.109201 226840 214893 12260.6 15710.7 0.191281 0.2163 3398.23 3398.23 3398.23 3398.23 1 1 1 43390.2 43390.2 562 0 
1987 1 21 7 0.025 0.0146867 0.057 0.0570543 0.096741 92672.6 88331.1 5039.67 4580.75 0.218546 0.2156 987.61 987.61 987.61 987.61 1 1 1 20253.2 20253.2 586 0 
1987 1 21 8 0.025 0.0142752 0.0547 0.0570543 0.0963296 46070.8 43921.4 2505.91 4657.5 0.247251 0.2334 1087.06 1087.06 1087.06 1087.06 1 1 1 11391.1 11391.1 299 0 
1987 2 21 1 0.025 0.132277 0.1502 0.0362358 0.193512 1.48893e+07 1.35373e+07 490534 420573 0.031 0.0348 14635.9 14635.9 14635.9 14635.9 1 1 0 461568 0 304 0 
1987 2 21 2 0.025 0.0631575 0.086 0.0514294 0.139587 6.42297e+06 5.99483e+06 308310 255420 0.135 0.1079 27559.8 27559.8 27559.8 27559.8 1 1 0.8 867100 693680 420 0 
1987 2 21 3 0.025 0.0615519 0.0732 0.0589567 0.145509 1.93784e+06 1.80345e+06 106326 95344.9 0.182124 0.1667 15894 15894 15894 15894 1 1 1 352927 352927 490 0 
1987 2 21 4 0.025 0.0312663 0.0653 0.0681043 0.124371 1.07119e+06 1.00725e+06 68598.1 85932.4 0.233538 0.1887 16215.4 16215.4 16215.4 16215.4 1 1 1 250163 250163 534 0 
1987 2 21 5 0.025 0.0229857 0.0611 0.0635725 0.111558 577112 546086 34716 46809.6 0.249747 0.2109 9872.15 9872.15 9872.15 9872.15 1 1 1 144132 144132 538 0 
1987 2 21 6 0.025 0.0203529 0.0585 0.0635725 0.108925 203373 192689 12249.7 16007.1 0.279387 0.249 3985.78 3985.78 3985.78 3985.78 1 1 1 56819.9 56819.9 544 0 
1987 2 21 7 0.025 0.0196555 0.057 0.0635725 0.108228 84127.4 79734.8 5068.94 5078.66 0.307627 0.2541 1290.49 1290.49 1290.49 1290.49 1 1 1 25879.9 25879.9 567 0 
1987 2 21 8 0.025 0.0196228 0.0547 0.0635725 0.108195 41839.9 39655.9 2521.02 4657.5 0.324673 0.2786 1297.58 1297.58 1297.58 1297.58 1 1 1 13584.3 13584.3 278 0 
1987 3 21 0 0.025 0.482621 0.229 0.134703 0.642324 3.59922e+07 2.65565e+07 3.57725e+06 2.08809e+06 0.007 0.0083 17331.1 17331.1 17331.1 17331.1 1 1 0 251946 0 234 0 
1987 3 21 1 0.025 0.0486221 0.1502 0.0926067 0.166229 1.22697e+07 1.13041e+07 1.04684e+06 584765 0.063 0.0627 36664.8 36664.8 36664.8 36664.8 1 1 0 772989 0 368 0 
1987 3 21 2 0.025 0.0305369 0.086 0.131436 0.186973 5.58617e+06 5.09502e+06 669670 439263 0.134 0.1345 59080.9 59080.9 59080.9 59080.9 1 1 0.8 748546 598837 484 0 
1987 3 21 3 0.025 0.029656 0.0732 0.150674 0.20533 1.67542e+06 1.51461e+06 228212 169210 0.204754 0.1914 32386.9 32386.9 32386.9 32386.9 1 1 1 343049 343049 534 0 
1987 3 21 4 0.025 0.018342 0.0653 0.174052 0.217394 945913 850158 147972 106785 0.249804 0.2278 24325.6 24325.6 24325.6 24325.6 1 1 1 236293 236293 556 0 
1987 3 21 5 0.025 0.0181145 0.0611 0.16247 0.205585 516192 466588 75806.6 76139.7 0.263687 0.2475 18844.6 18844.6 18844.6 18844.6 1 1 1 136113 136113 578 0 
1987 3 21 6 0.025 0.0181145 0.0585 0.16247 0.205585 182385 164858 26784.5 23615.5 0.264316 0.2822 6664.29 6664.29 6664.29 6664.29 1 1 1 48207.2 48207.2 580 0 
1987 3 21 7 0.025 0.00938559 0.057 0.16247 0.196856 75497.8 68531.3 11134.3 9759 0.308814 0.2705 2639.81 2639.81 2639.81 2639.81 1 1 1 23314.8 23314.8 585 0 
1987 3 21 8 0.025 0.00935956 0.0547 0.16247 0.19683 37549.3 34084.9 5537.77 4050 0.355891 0.2808 1137.24 1137.24 1137.24 1137.24 1 1 1 13363.5 13363.5 308 0 
1987 4 21 0 0.025 0.280418 0.229 0.0545104 0.359929 1.89344e+07 1.59014e+07 866791 6.14111e+06 0.014 0.0199 122208 122208 122208 122208 1 1 0 265081 0 260 0 
1987 4 21 1 0.025 0.07159 0.1502 0.0956891 0.192279 1.03906e+07 9.45271e+06 904521 2.56322e+06 0.08 0.0784 200957 200957 200957 200957 1 1 0 831248 0 400 0 
1987 4 21 2 0.025 0.0616804 0.086 0.135811 0.222492 4.63353e+06 4.15427e+06 564196 1.01039e+06 0.124 0.1357 137110 137110 137110 137110 1 1 0.8 574558 459647 484 0 
1987 4 21 3 0.025 0.0413851 0.0732 0.155689 0.222074 1.36443e+06 1.22354e+06 190492 192148 0.167036 0.1723 33107 33107 33107 33107 1 1 1 227909 227909 530 0 
1987 4 21 4 0.025 0.0374799 0.0653 0.179845 0.242325 761094 675897 121557 117939 0.202167 0.2041 24071.3 24071.3 24071.3 24071.3 1 1 1 153868 153868 562 0 
1987 4 21 5 0.025 0.0374799 0.0611 0.167878 0.230358 420269 375375 63017.1 45229.6 0.221869 0.217 9814.82 9814.82 9814.82 9814.82 1 1 1 93244.6 93244.6 572 0 
1987 4 21 6 0.025 0.0319559 0.0585 0.167878 0.224834 148492 132983 22324.9 19366.7 0.233016 0.2441 4727.4 4727.4 4727.4 4727.4 1 1 1 34601.1 34601.1 584 0 
1987 4 21 7 0.025 0.0237819 0.057 0.167878 0.21666 62007.1 55749.8 9359.15 4381.59 0.26368 0.2418 1059.47 1059.47 1059.47 1059.47 1 1 1 16350 16350 598 0 
1987 4 21 8 0.025 0.0201399 0.0547 0.167878 0.213018 30840.4 27777 4663.13 2835 0.294703 0.2598 736.533 736.533 736.533 736.533 1 1 1 9088.76 9088.76 302 0 
1988 1 21 1 0.025 0.128176 0.1475 0.0311244 0.1843 1.3211e+07 1.20651e+07 375518 606997 0.012 0.0248 15053.5 15053.5 15053.5 15053.5 1 1 0 158532 0 276 0 
1988 1 21 2 0.025 0.0466939 0.0843 0.0441747 0.115869 8.57304e+06 8.095e+06 357594 252370 0.075 0.0811 20467.2 20467.2 20467.2 20467.2 1 1 0.85 642978 546531 428 0 
1988 1 21 3 0.025 0.0407936 0.0712 0.0506402 0.116434 3.70924e+06 3.50145e+06 177314 242071 0.123366 0.109 26385.7 26385.7 26385.7 26385.7 1 1 0.93 457595 425563 486 0 
1988 1 21 4 0.025 0.0392688 0.0641 0.0584974 0.122766 1.09271e+06 1.0283e+06 60152.8 136555 0.160739 0.1638 22367.7 22367.7 22367.7 22367.7 1 1 1 175641 175641 526 0 
1988 1 21 5 0.025 0.0308661 0.0598 0.0546049 0.110471 597307 565497 30878.9 109769 0.183894 0.192 21075.6 21075.6 21075.6 21075.6 1 1 1 109841 109841 550 0 
1988 1 21 6 0.025 0.0271042 0.0573 0.0546049 0.106709 333798 316605 17288.2 50644.2 0.196287 0.2163 10954.3 10954.3 10954.3 10954.3 1 1 1 65520.2 65520.2 562 0 
1988 1 21 7 0.025 0.0271042 0.056 0.0546049 0.106709 118593 112485 6142.23 17000 0.205815 0.2156 3665.2 3665.2 3665.2 3665.2 1 1 1 24408.3 24408.3 586 0 
1988 1 21 8 0.025 0.019587 0.0537 0.0546049 0.0991919 74851.7 71259.2 3891.1 7933.33 0.230851 0.2334 1851.64 1851.64 1851.64 1851.64 1 1 1 17279.6 17279.6 299 0 
1988 2 21 1 0.025 0.153089 0.1475 0.0346801 0.212769 1.09874e+07 9.89719e+06 343236 726799 0.031 0.0348 25292.6 25292.6 25292.6 25292.6 1 1 0 340610 0 304 0 
1988 2 21 2 0.025 0.0669926 0.0843 0.0492214 0.141214 7.63508e+06 7.12049e+06 350481 266073 0.135 0.1079 28709.3 28709.3 28709.3 28709.3 1 1 0.85 1.03074e+06 876125 420 0 
1988 2 21 3 0.025 0.0646235 0.0712 0.0564256 0.146049 3.30156e+06 3.07178e+06 173327 114132 0.178195 0.1667 19025.9 19025.9 19025.9 19025.9 1 1 0.93 588321 547139 490 0 
1988 2 21 4 0.025 0.0347769 0.0641 0.0651804 0.124957 966470 908525 59218 56737.6 0.229138 0.1887 10706.4 10706.4 10706.4 10706.4 1 1 1 221455 221455 534 0 
1988 2 21 5 0.025 0.0302105 0.0598 0.0608431 0.116054 534836 504968 30723.8 33322.6 0.248662 0.2109 7027.74 7027.74 7027.74 7027.74 1 1 1 132994 132994 538 0 
1988 2 21 6 0.025 0.0257834 0.0573 0.0608431 0.111627 300014 283875 17271.8 15888.4 0.286699 0.249 3956.2 3956.2 3956.2 3956.2 1 1 1 86013.6 86013.6 544 0 
1988 2 21 7 0.025 0.0257834 0.056 0.0608431 0.111627 106590 100856 6136.41 5000 0.289707 0.2541 1270.5 1270.5 1270.5 1270.5 1 1 1 30879.9 30879.9 567 0 
1988 2 21 8 0.025 0.0257834 0.0537 0.0608431 0.111627 67783.4 64137.1 3902.3 3173.33 0.303137 0.2786 884.09 884.09 884.09 884.09 1 1 1 20547.7 20547.7 278 0 
1988 3 21 0 0.025 0.492175 0.2296 0.12892 0.646096 2.28041e+07 1.67974e+07 2.16553e+06 2.3889e+06 0.007 0.0083 19827.9 19827.9 19827.9 19827.9 1 1 0 159628 0 234 0 
1988 3 21 1 0.025 0.0488656 0.1475 0.0886309 0.162497 8.88159e+06 8.19752e+06 726554 5.11954e+06 0.063 0.0627 320995 320995 320995 320995 1 1 0 559540 0 368 0 
1988 3 21 2 0.025 0.03025 0.0843 0.125793 0.181043 6.62957e+06 6.06408e+06 762822 832477 0.134 0.1345 111968 111968 111968 111968 1 1 0.85 888362 755108 484 0 
1988 3 21 3 0.025 0.0289755 0.0712 0.144205 0.198181 2.85293e+06 2.58801e+06 373205 282570 0.200338 0.1914 54083.8 54083.8 54083.8 54083.8 1 1 0.93 571550 531541 534 0 
1988 3 21 4 0.025 0.0186003 0.0641 0.166579 0.21018 852943 769271 128145 91357.1 0.245098 0.2278 20811.2 20811.2 20811.2 20811.2 1 1 1 209055 209055 556 0 
1988 3 21 5 0.025 0.0186003 0.0598 0.155495 0.199095 476233 431821 67145.9 58804.6 0.26254 0.2475 14554.1 14554.1 14554.1 14554.1 1 1 1 125030 125030 578 0 
1988 3 21 6 0.025 0.0182535 0.0573 0.155495 0.198748 268326 243343 37838.6 39720.9 0.271233 0.2822 11209.2 11209.2 11209.2 11209.2 1 1 1 72778.7 72778.7 580 0 
1988 3 21 7 0.025 0.0150537 0.056 0.155495 0.195549 95331.9 86589.9 13464.3 11000 0.290825 0.2705 2975.5 2975.5 2975.5 2975.5 1 1 1 27724.9 27724.9 585 0 
1988 3 21 8 0.025 0.0118657 0.0537 0.155495 0.192361 60624 55149.7 8575.5 11106.7 0.332285 0.2808 3118.75 3118.75 3118.75 3118.75 1 1 1 20144.5 20144.5 308 0 
1988 4 21 0 0.025 0.26422 0.2296 0.0521701 0.34139 1.19513e+07 1.01249e+07 528218 775902 0.014 0.0199 15440.5 15440.5 15440.5 15440.5 1 1 0 167319 0 260 0 
1988 4 21 1 0.025 0.066597 0.1475 0.091581 0.183178 7.54952e+06 6.89842e+06 631764 1.41366e+06 0.08 0.0784 110831 110831 110831 110831 1 1 0 603962 0 400 0 
1988 4 21 2 0.025 0.0517375 0.0843 0.12998 0.206718 5.53171e+06 4.9974e+06 649564 881581 0.124 0.1357 119630 119630 119630 119630 1 1 0.85 685931 583042 484 0 
1988 4 21 3 0.025 0.0378982 0.0712 0.149005 0.211903 2.34003e+06 2.10872e+06 314210 451927 0.163434 0.1723 77867.1 77867.1 77867.1 77867.1 1 1 0.93 382441 355670 530 0 
1988 4 21 4 0.025 0.0344136 0.0641 0.172124 0.231538 691258 617067 106212 99050.4 0.198358 0.2041 20216.2 20216.2 20216.2 20216.2 1 1 1 137117 137117 562 0 
1988 4 21 5 0.025 0.0344136 0.0598 0.16067 0.220084 390260 350299 56282.7 53904.2 0.220904 0.217 11697.2 11697.2 11697.2 11697.2 1 1 1 86209.9 86209.9 572 0 
1988 4 21 6 0.025 0.0344136 0.0573 0.16067 0.220084 219962 197439 31722.6 21846.5 0.239114 0.2441 5332.73 5332.73 5332.73 5332.73 1 1 1 52595.9 52595.9 584 0 
1988 4 21 7 0.025 0.0344136 0.056 0.16067 0.220084 78399.4 70371.7 11306.7 5000 0.24832 0.2418 1209 1209 1209 1209 1 1 1 19468.1 19468.1 598 0 
1988 4 21 8 0.025 0.0201929 0.0537 0.16067 0.205863 50015.4 45203 7262.79 1586.67 0.275155 0.2598 412.217 412.217 412.217 412.217 1 1 1 13762 13762 302 0 
1989 1 21 1 0.025 0.115337 0.1454 0.0266576 0.166994 8.49479e+06 7.82339e+06 208552 78668.2 0.012 0.0248 1950.97 1950.97 1950.97 1950.97 1 1 0 101938 0 276 0 
1989 1 21 2 0.025 0.0427448 0.0835 0.037835 0.10558 6.28588e+06 5.96543e+06 225702 401646 0.075 0.0811 32573.5 32573.5 32573.5 32573.5 1 1 0.82 471441 386582 428 0 
1989 1 21 3 0.025 0.0326291 0.0704 0.0433726 0.101002 4.49865e+06 4.27893e+06 185588 261011 0.122624 0.109 28450.2 28450.2 28450.2 28450.2 1 1 0.94 551643 518544 486 0 
1989 1 21 4 0.025 0.0315364 0.0638 0.0501022 0.106639 1.89319e+06 1.79574e+06 89970.4 146106 0.15791 0.1638 23932.2 23932.2 23932.2 23932.2 1 1 1 298953 298953 526 0 
1989 1 21 5 0.025 0.0301778 0.0595 0.0467683 0.101946 548384 521357 24383 35590.9 0.183359 0.192 6833.46 6833.46 6833.46 6833.46 1 1 1 100551 100551 550 0 
1989 1 21 6 0.025 0.0295436 0.0566 0.0467683 0.101312 313164 297823 13928.7 17958 0.199449 0.2163 3884.31 3884.31 3884.31 3884.31 1 1 1 62460.3 62460.3 562 0 
1989 1 21 7 0.025 0.0261606 0.0554 0.0467683 0.0979289 176508 168141 7863.67 10583.6 0.207937 0.2156 2281.82 2281.82 2281.82 2281.82 1 1 1 36702.6 36702.6 586 0 
1989 1 21 8 0.025 0.0163497 0.0531 0.0467683 0.088118 103621 99187.2 4638.81 2847.12 0.233471 0.2334 664.518 664.518 664.518 664.518 1 1 1 24192.6 24192.6 299 0 
1989 2 21 1 0.025 0.127021 0.1454 0.029703 0.181724 7.18833e+06 6.57301e+06 195238 41073.1 0.031 0.0348 1429.34 1429.34 1429.34 1429.34 1 1 0 222838 0 304 0 
1989 2 21 2 0.025 0.0503721 0.0835 0.0421574 0.117529 5.65605e+06 5.33632e+06 224965 190859 0.135 0.1079 20593.7 20593.7 20593.7 20593.7 1 1 0.82 763567 626125 420 0 
1989 2 21 3 0.025 0.0490765 0.0704 0.0483277 0.122404 4.06647e+06 3.82745e+06 184972 184225 0.177124 0.1667 30710.4 30710.4 30710.4 30710.4 1 1 0.94 720270 677054 490 0 
1989 2 21 4 0.025 0.048684 0.0638 0.0558261 0.12951 1.70169e+06 1.59611e+06 89104.3 130176 0.225105 0.1887 24564.2 24564.2 24564.2 24564.2 1 1 1 383059 383059 534 0 
1989 2 21 5 0.025 0.0401635 0.0595 0.0521113 0.117275 495234 467297 24351.4 22111 0.247938 0.2109 4663.21 4663.21 4663.21 4663.21 1 1 1 122787 122787 538 0 
1989 2 21 6 0.025 0.0204127 0.0566 0.0521113 0.097524 282991 269630 14050.8 15570 0.291317 0.249 3876.92 3876.92 3876.92 3876.92 1 1 1 82440.2 82440.2 544 0 
1989 2 21 7 0.025 0.0204127 0.0554 0.0521113 0.097524 160043 152486 7946.25 7023.66 0.292693 0.2541 1784.71 1784.71 1784.71 1784.71 1 1 1 46843.3 46843.3 567 0 
1989 2 21 8 0.025 0.0204127 0.0531 0.0521113 0.097524 94881.2 90401.4 4710.93 2304.81 0.306578 0.2786 642.12 642.12 642.12 642.12 1 1 1 29088.5 29088.5 278 0 
1989 3 21 0 0.025 0.480981 0.2283 0.110418 0.6164 1.86981e+07 1.39573e+07 1.54114e+06 2.52576e+06 0.007 0.0083 20963.8 20963.8 20963.8 20963.8 1 1 0 130887 0 234 0 
1989 3 21 1 0.025 0.0458861 0.1454 0.075911 0.146797 5.99386e+06 5.57468e+06 423179 2.68366e+06 0.063 0.0627 168266 168266 168266 168266 1 1 0 377613 0 368 0 
1989 3 21 2 0.025 0.0244966 0.0835 0.10774 0.157237 5.02888e+06 4.65345e+06 501363 516230 0.134 0.1345 69433 69433 69433 69433 1 1 0.82 673869 552573 484 0 
1989 3 21 3 0.025 0.023008 0.0704 0.123509 0.171517 3.59798e+06 3.30633e+06 408363 501815 0.199134 0.1914 96047.3 96047.3 96047.3 96047.3 1 1 0.94 716480 673491 534 0 
1989 3 21 4 0.025 0.023008 0.0638 0.142673 0.190681 1.49498e+06 1.36109e+06 194191 240904 0.240784 0.2278 54877.9 54877.9 54877.9 54877.9 1 1 1 359967 359967 556 0 
1989 3 21 5 0.025 0.0200536 0.0595 0.133179 0.178233 440431 403413 53726.2 79425 0.261776 0.2475 19657.7 19657.7 19657.7 19657.7 1 1 1 115294 115294 578 0 
1989 3 21 6 0.025 0.0174385 0.0566 0.133179 0.175618 256696 235419 31352.9 48524.8 0.275602 0.2822 13693.7 13693.7 13693.7 13693.7 1 1 1 70745.9 70745.9 580 0 
1989 3 21 7 0.025 0.0117431 0.0554 0.133179 0.169922 145172 133507 17780.4 24630.9 0.293823 0.2705 6662.66 6662.66 6662.66 6662.66 1 1 1 42654.7 42654.7 585 0 
1989 3 21 8 0.025 0.00950501 0.0531 0.133179 0.167684 86064.9 79236 10552.6 14777.9 0.336056 0.2808 4149.63 4149.63 4149.63 4149.63 1 1 1 28922.6 28922.6 308 0 
1989 4 21 0 0.025 0.287812 0.2283 0.0446829 0.357494 1.00948e+07 8.4875e+06 379246 532043 0.014 0.0199 10587.7 10587.7 10587.7 10587.7 1 1 0 141327 0 260 0 
1989 4 21 1 0.025 0.0663749 0.1454 0.0784377 0.169813 5.17551e+06 4.75993e+06 373358 342497 0.08 0.0784 26851.7 26851.7 26851.7 26851.7 1 1 0 414041 0 400 0 
1989 4 21 2 0.025 0.0498815 0.0835 0.111326 0.186208 4.29718e+06 3.92082e+06 436490 484964 0.124 0.1357 65809.7 65809.7 65809.7 65809.7 1 1 0.82 532851 436938 484 0 
1989 4 21 3 0.025 0.0323201 0.0704 0.12762 0.184941 3.03089e+06 2.76713e+06 353142 416750 0.162451 0.1723 71805.9 71805.9 71805.9 71805.9 1 1 0.94 492370 462828 530 0 
1989 4 21 4 0.025 0.0288727 0.0638 0.147422 0.201294 1.23545e+06 1.11904e+06 164971 292114 0.194867 0.2041 59620.5 59620.5 59620.5 59620.5 1 1 1 240748 240748 562 0 
1989 4 21 5 0.025 0.0285234 0.0595 0.137612 0.191135 368530 335451 46162.1 74673.1 0.220261 0.217 16204.1 16204.1 16204.1 16204.1 1 1 1 81172.8 81172.8 572 0 
1989 4 21 6 0.025 0.0285234 0.0566 0.137612 0.191135 215352 196022 26975 41647.3 0.242965 0.2441 10166.1 10166.1 10166.1 10166.1 1 1 1 52323 52323 584 0 
1989 4 21 7 0.025 0.0285234 0.0554 0.137612 0.191135 122486 111491 15342.5 18761.8 0.25088 0.2418 4536.61 4536.61 4536.61 4536.61 1 1 1 30729.2 30729.2 598 0 
1989 4 21 8 0.025 0.0224428 0.0531 0.137612 0.185055 72778.3 66441.2 9143.1 8270.19 0.278278 0.2598 2148.6 2148.6 2148.6 2148.6 1 1 1 20252.6 20252.6 302 0 
1990 1 21 1 0.025 0.127271 0.1433 0.0254826 0.177754 7.06059e+06 6.46865e+06 164838 609560 0.012 0.0248 15117.1 15117.1 15117.1 15117.1 1 1 0 84727 0 276 0 
1990 1 21 2 0.025 0.0440594 0.083 0.0361673 0.105227 4.36721e+06 4.14529e+06 149924 134668 0.075 0.0811 10921.5 10921.5 10921.5 10921.5 1 1 0.91 327541 298062 428 0 
1990 1 21 3 0.025 0.0317767 0.07 0.0414609 0.0982375 3.5671e+06 3.39748e+06 140863 117380 0.129299 0.109 12794.5 12794.5 12794.5 12794.5 1 1 0.97 461222 447385 486 0 
1990 1 21 4 0.025 0.0317441 0.064 0.0478938 0.104638 2.51913e+06 2.39181e+06 114553 140019 0.163311 0.1638 22935.1 22935.1 22935.1 22935.1 1 1 1 411402 411402 526 0 
1990 1 21 5 0.025 0.0261186 0.0596 0.0447068 0.0958255 1.01019e+06 963298 43066 73294.1 0.195672 0.192 14072.5 14072.5 14072.5 14072.5 1 1 1 197666 197666 550 0 
1990 1 21 6 0.025 0.0181168 0.0562 0.0447068 0.0878236 304414 291429 13028.9 9411.74 0.21394 0.2163 2035.76 2035.76 2035.76 2035.76 1 1 1 65126.2 65126.2 562 0 
1990 1 21 7 0.025 0.0181168 0.0548 0.0447068 0.0878236 177885 170298 7613.48 7500 0.225707 0.2156 1617 1617 1617 1617 1 1 1 40150 40150 586 0 
1990 1 21 8 0.025 0.0149109 0.0528 0.0447068 0.0846177 161659 155008 6929.92 5855.09 0.249075 0.2334 1366.58 1366.58 1366.58 1366.58 1 1 1 40265.2 40265.2 299 0 
1990 2 21 1 0.025 0.140943 0.1433 0.0283938 0.194337 5.91076e+06 5.37188e+06 152528 209115 0.031 0.0348 7277.19 7277.19 7277.19 7277.19 1 1 0 183234 0 304 0 
1990 2 21 2 0.025 0.0504015 0.083 0.0402992 0.115701 3.93102e+06 3.71213e+06 149596 159690 0.135 0.1079 17230.6 17230.6 17230.6 17230.6 1 1 0.91 530687 482926 420 0 
1990 2 21 3 0.025 0.0491102 0.07 0.0461975 0.120308 3.23334e+06 3.04641e+06 140737 82166.3 0.186766 0.1667 13697.1 13697.1 13697.1 13697.1 1 1 0.97 603877 585761 490 0 
1990 2 21 4 0.025 0.0491102 0.064 0.0533654 0.127476 2.26886e+06 2.1302e+06 113679 91352 0.232804 0.1887 17238.1 17238.1 17238.1 17238.1 1 1 1 528199 528199 534 0 
1990 2 21 5 0.025 0.0239146 0.0596 0.0498143 0.0987289 917881 874025 43539 42265.2 0.264588 0.2109 8913.74 8913.74 8913.74 8913.74 1 1 1 242860 242860 538 0 
1990 2 21 6 0.025 0.0200237 0.0562 0.0498143 0.094838 278819 266006 13250.9 10613.2 0.312482 0.249 2642.69 2642.69 2642.69 2642.69 1 1 1 87126 87126 544 0 
1990 2 21 7 0.025 0.0199618 0.0548 0.0498143 0.0947761 162929 155447 7743.47 7600 0.317707 0.2541 1931.16 1931.16 1931.16 1931.16 1 1 1 51763.8 51763.8 567 0 
1990 2 21 8 0.025 0.0199618 0.0528 0.0498143 0.0947761 148542 141720 7059.71 4712.63 0.327068 0.2786 1312.94 1312.94 1312.94 1312.94 1 1 1 48583.4 48583.4 278 0 
1990 3 21 0 0.025 0.480414 0.2254 0.105551 0.610966 2.01118e+07 1.50493e+07 1.58847e+06 936478 0.007 0.0083 7772.77 7772.77 7772.77 7772.77 1 1 0 140783 0 234 0 
1990 3 21 1 0.025 0.0436983 0.1433 0.0725651 0.141263 4.8668e+06 4.53868e+06 329350 1.41944e+06 0.063 0.0627 88999.2 88999.2 88999.2 88999.2 1 1 0 306609 0 368 0 
1990 3 21 2 0.025 0.0237335 0.083 0.102991 0.151725 3.50152e+06 3.24883e+06 334601 215043 0.134 0.1345 28923.3 28923.3 28923.3 28923.3 1 1 0.91 469204 426976 484 0 
1990 3 21 3 0.025 0.0232249 0.07 0.118066 0.16629 2.86683e+06 2.64115e+06 311828 268648 0.209974 0.1914 51419.3 51419.3 51419.3 51419.3 1 1 0.97 601960 583901 534 0 
1990 3 21 4 0.025 0.022751 0.064 0.136384 0.184135 1.99731e+06 1.82421e+06 248793 370477 0.24902 0.2278 84394.7 84394.7 84394.7 84394.7 1 1 1 497370 497370 556 0 
1990 3 21 5 0.025 0.0150885 0.0596 0.127309 0.167397 831589 765713 97482 155557 0.279355 0.2475 38500.3 38500.3 38500.3 38500.3 1 1 1 232309 232309 578 0 
1990 3 21 6 0.025 0.0122997 0.0562 0.127309 0.164609 253592 233820 29767.3 39349.1 0.295626 0.2822 11104.3 11104.3 11104.3 11104.3 1 1 1 74968.3 74968.3 580 0 
1990 3 21 7 0.025 0.00885353 0.0548 0.127309 0.161162 148197 136871 17424.9 25600 0.318933 0.2705 6924.8 6924.8 6924.8 6924.8 1 1 1 47264.8 47264.8 585 0 
1990 3 21 8 0.025 0.00885353 0.0528 0.127309 0.161162 135111 124785 15886.3 22563.5 0.358517 0.2808 6335.83 6335.83 6335.83 6335.83 1 1 1 48439.4 48439.4 308 0 
1990 4 21 0 0.025 0.276112 0.2254 0.0427134 0.343825 1.09172e+07 9.23823e+06 394596 366322 0.014 0.0199 7289.81 7289.81 7289.81 7289.81 1 1 0 152841 0 260 0 
1990 4 21 1 0.025 0.0625772 0.1433 0.0749804 0.162558 4.22565e+06 3.90008e+06 292429 781880 0.08 0.0784 61299.4 61299.4 61299.4 61299.4 1 1 0 338052 0 400 0 
